Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.7042, 0.9693, 0.9693, 0.9558, 0.9341, 0.963, 0.888, 0.9745, 0.9207, 0.8548, 0.8935, 0.8959, 0.9003, 0.9901, 0.9587, 0.9577, 0.9553, 0.9487, 0.9369, 0.9558, 0.908, 0.9005, 0.9666, 0.9373, 452.015, 100.5369, 452.015, 100.5369, 270.6593, -111.3408, 270.6593, -111.3408, 361.3419, -186.5029, 433.1969, 402.7534, 158.8712, 72.1563, -55.053, -148.6011, 187.0915, 142.6395, 155.9096, 115.7751, -41.8318, 60.2385, -102.8105, 83.4584, -220.3391, -189.7903, -113.1625, -46.5227, 360.6895, 102.437, 370.3119, 127.9855, -371.2784, -44.5483, 515.6501, 387.1363, 76.2971, -87.3004, 76.2971, -87.3004, 364.0569, 283.9178, -535.2546, 4.4178, 153.9879, 5.6037, 347.3062, 46.702, -501.294, -52.3057, 153.9104, 1.7289, 173.6531, 18.0068, 173.6531, 18.0068, 97.1474, 67.3107, 42.1232, -66.5666, 222.8722, 85.5157, 146.1691, 51.1429, 68.6845, 17.1886, -39.0994, -38.1371
3.7083, 0.964, 0.964, 0.9495, 0.9256, 0.954, 0.8785, 0.9672, 0.9119, 0.845, 0.8849, 0.8866, 0.8929, 0.9849, 0.9524, 0.951, 0.9485, 0.9405, 0.9287, 0.947, 0.8993, 0.8917, 0.9613, 0.9312, 451.4904, 107.6093, 451.4904, 107.6093, 270.3557, -104.8937, 270.3557, -104.8937, 360.8784, -178.9858, 433.9573, 400.7368, 157.0458, 74.6427, -54.6688, -147.2101, 187.4563, 142.5761, 156.2136, 115.7797, -41.734, 57.9925, -101.7963, 83.2782, -220.4505, -194.0734, -113.4445, -48.6791, 359.8504, 108.3171, 370.9028, 132.3779, -371.4923, -53.0831, 512.902, 389.9316, 75.4352, -87.2373, 75.4352, -87.2373, 364.4977, 283.1389, -536.6684, -7.0006, 153.9809, 8.2607, 347.4698, 51.9624, -501.4507, -60.2232, 153.9023, 4.3289, 173.7349, 20.5385, 173.7349, 20.5385, 97.4963, 67.0333, 42.0157, -64.2477, 223.1501, 86.3142, 146.4345, 51.8177, 68.9259, 17.5211, -38.9294, -40.5914
3.7125, 0.9581, 0.9581, 0.9424, 0.916, 0.9438, 0.8676, 0.959, 0.902, 0.8338, 0.8752, 0.876, 0.8845, 0.9791, 0.9454, 0.9434, 0.9409, 0.9312, 0.9193, 0.937, 0.8894, 0.8816, 0.9552, 0.9234, 450.9086, 115.8283, 450.9086, 115.8283, 270.0191, -97.5214, 270.0191, -97.5214, 360.3624, -170.398, 434.8073, 398.6233, 154.9809, 77.4163, -54.2152, -145.5702, 187.8456, 142.5348, 156.538, 115.8098, -41.6032, 55.5594, -100.6279, 83.0526, -220.8641, -199.2805, -113.6781, -50.6145, 358.916, 115.0852, 371.552, 137.4382, -371.7222, -62.7876, 509.8031, 393.1562, 74.4237, -87.1738, 74.4237, -87.1738, 364.9709, 282.3299, -538.7222, -20.1331, 153.9505, 11.3103, 347.6093, 58.0633, -501.5598, -69.3736, 153.8705, 7.311, 173.8046, 23.4727, 173.8046, 23.4727, 97.8863, 66.8447, 41.8746, -61.726, 223.4523, 87.3838, 146.71, 52.7486, 69.1695, 18.0566, -38.7261, -42.5431
3.7167, 0.9515, 0.9515, 0.9343, 0.9049, 0.932, 0.855, 0.9496, 0.8905, 0.8208, 0.8639, 0.8638, 0.8749, 0.9725, 0.9372, 0.9347, 0.9322, 0.9205, 0.9085, 0.9255, 0.8779, 0.8698, 0.9484, 0.9138, 450.136, 125.534, 450.136, 125.534, 269.5667, -88.9523, 269.5667, -88.9523, 359.6913, -160.4045, 435.666, 396.4156, 152.5524, 80.5805, -53.6562, -143.6382, 188.2158, 142.5453, 156.8465, 115.8922, -41.4171, 52.8495, -99.2674, 82.7628, -221.4973, -205.5772, -113.8286, -52.4502, 357.7487, 123.0036, 372.1788, 143.3895, -371.8519, -74.0064, 506.0879, 396.9659, 73.2376, -87.0955, 73.2376, -87.0955, 365.3887, 281.5126, -541.3499, -35.525, 153.8521, 14.8681, 347.6347, 65.2407, -501.4868, -80.1088, 153.7705, 10.7884, 173.8174, 26.9235, 173.8174, 26.9235, 98.3077, 66.7486, 41.6773, -58.9098, 223.7346, 88.7822, 146.964, 53.9742, 69.3962, 18.8063, -38.4755, -44.1365
3.7208, 0.9438, 0.9438, 0.9248, 0.8917, 0.9179, 0.8399, 0.9385, 0.8768, 0.8052, 0.8505, 0.8492, 0.8635, 0.9647, 0.9276, 0.9243, 0.9217, 0.9077, 0.8955, 0.9117, 0.8641, 0.8555, 0.9403, 0.9014, 449.174, 137.4475, 449.174, 137.4475, 269.0039, -78.6305, 269.0039, -78.6305, 358.8538, -148.3354, 436.6252, 394.0001, 149.6285, 84.3466, -52.9528, -141.2973, 188.5984, 142.6092, 157.1653, 116.0326, -41.1596, 49.7185, -97.6144, 82.41, -222.5953, -213.39, -113.8858, -54.2195, 356.3249, 132.5967, 372.8524, 150.6194, -371.9394, -87.4047, 501.5891, 401.6186, 71.7766, -87.0153, 71.7766, -87.0153, 365.802, 280.6265, -545.0543, -54.1061, 153.6888, 19.1669, 347.5729, 73.9768, -501.2616, -93.1438, 153.6051, 14.9852, 173.7864, 31.118, 173.7864, 31.118, 98.7985, 66.7549, 41.4072, -55.6474, 224.0378, 90.6089, 147.2228, 55.5867, 69.6197, 19.8304, -38.1596, -45.3608
3.725, 0.9342, 0.9342, 0.9128, 0.8748, 0.9, 0.8206, 0.9245, 0.8593, 0.7853, 0.8334, 0.8305, 0.8493, 0.955, 0.9155, 0.9113, 0.9086, 0.8914, 0.8789, 0.8942, 0.8463, 0.8372, 0.9302, 0.885, 447.8676, 152.9966, 447.8676, 152.9966, 268.2415, -65.4567, 268.2415, -65.4567, 357.7124, -132.8568, 437.715, 391.2347, 145.8851, 89.1178, -52.0105, -138.3219, 188.9856, 142.7621, 157.488, 116.2686, -40.7826, 45.879, -95.4821, 81.9685, -224.4228, -223.546, -113.7849, -56.0188, 354.4535, 144.9089, 373.5753, 159.9325, -371.9344, -104.3071, 495.7695, 407.6458, 69.8678, -86.9326, 69.8678, -86.9326, 366.1784, 279.6127, -550.4695, -77.8118, 153.4137, 24.6727, 347.3576, 85.2422, -500.7713, -109.915, 153.3273, 20.3516, 173.6788, 36.516, 173.6788, 36.516, 99.399, 66.9005, 41.0152, -51.6373, 224.3664, 93.0935, 147.4859, 57.7854, 69.838, 21.2515, -37.7265, -46.2235
3.7292, 0.9209, 0.9209, 0.8957, 0.8501, 0.8735, 0.792, 0.904, 0.8335, 0.7557, 0.8082, 0.8029, 0.8287, 0.9412, 0.8979, 0.8923, 0.8894, 0.8674, 0.8545, 0.8682, 0.82, 0.8099, 0.9158, 0.8595, 445.7162, 176.8763, 445.7162, 176.8763, 266.9931, -45.8582, 266.9931, -45.8582, 355.8193, -109.6299, 439.0357, 387.7644, 140.2809, 96.1808, -50.5302, -133.9629, 189.3536, 143.1432, 157.7947, 116.7428, -40.1322, 40.4525, -92.2744, 81.3432, -227.8559, -238.9023, -113.2843, -57.9384, 351.5242, 163.3546, 374.3641, 173.9653, -371.6943, -128.9878, 486.9047, 416.8086, 66.9605, -86.8476, 66.9605, -86.8476, 366.4206, 278.3333, -559.6599, -113.0504, 152.8812, 32.9138, 346.7848, 102.2486, -499.666, -135.1624, 152.7902, 28.3641, 173.3924, 44.6396, 173.3924, 44.6396, 100.2388, 67.3681, 40.3443, -45.9539, 224.7401, 97.0665, 147.7524, 61.2988, 70.0457, 23.5422, -36.9746, -46.3753
3.7333, 0.8906, 0.8906, 0.8553, 0.7893, 0.8083, 0.721, 0.8547, 0.77, 0.6818, 0.7461, 0.7347, 0.7795, 0.9088, 0.8561, 0.8467, 0.8432, 0.8086, 0.7945, 0.8045, 0.7546, 0.7419, 0.8823, 0.7937, 439.1703, 238.7421, 439.1703, 238.7421, 263.222, 2.2713, 263.222, 2.2713, 350.0066, -51.6176, 440.5862, 380.5672, 126.386, 113.1091, -46.6602, -123.5817, 189.3037, 144.2237, 157.7531, 118.0083, -38.2479, 28.0896, -84.0823, 79.8307, -238.698, -274.7162, -110.8366, -60.5064, 343.4063, 208.6202, 374.9255, 208.7524, -370.0009, -187.2332, 463.9252, 438.5012, 59.4498, -86.4555, 59.4498, -86.4555, 365.4556, 274.964, -585.1119, -195.7447, 151.0934, 53.3208, 344.3816, 144.7887, -495.4749, -198.1095, 150.9883, 48.067, 172.1908, 64.778, 172.1908, 64.778, 101.9943, 69.0369, 38.4174, -32.9408, 225.0565, 107.0912, 147.8843, 70.1967, 70.1761, 29.2373, -34.6616, -44.2658
3.7375, 0.9109, 0.9109, 0.8942, 0.8773, 0.9096, 0.8581, 0.9126, 0.8619, 0.8094, 0.8481, 0.8652, 0.8491, 0.9368, 0.9009, 0.8997, 0.8983, 0.8931, 0.8862, 0.903, 0.8706, 0.867, 0.9106, 0.9077, 600.9634, 128.7633, 600.9634, 128.7633, 365.4731, -88.8545, 365.4731, -88.8545, 468.249, -168.3018, 573.6486, 265.4968, 221.0318, 83.5437, -72.5913, -134.2302, 255.3999, 89.0046, 212.8333, 71.4123, -58.826, 54.0992, -77.3212, 110.8083, -454.4592, -134.7104, -162.5899, -21.8979, 498.9728, 99.2249, 501.1404, 87.3217, -534.7876, -50.9033, 712.5681, 319.2449, 37.253, -106.2225, 37.253, -106.2225, 490.774, 177.6824, -888.5778, 194.5546, 206.5153, 6.7098, 465.7375, 39.5816, -672.2528, -46.2914, 206.3575, -1.1808, 232.8687, 9.0231, 232.8687, 9.0231, 130.348, 36.7118, 59.2005, -58.686, 295.2668, 30.9774, 198.7923, 17.9127, 101.1827, -0.107, -54.2437, -39.8232
3.7417, 0.8937, 0.8937, 0.8688, 0.8326, 0.8601, 0.7978, 0.8795, 0.8154, 0.7507, 0.7995, 0.8074, 0.8132, 0.9173, 0.8737, 0.8692, 0.8671, 0.8501, 0.8409, 0.8547, 0.8177, 0.8111, 0.8904, 0.858, 551.7198, 177.5694, 551.7198, 177.5694, 334.527, -47.6632, 334.527, -47.6632, 431.8621, -116.8694, 535.7969, 296.5157, 189.3724, 97.7476, -64.3151, -127.8008, 236.8059, 105.6926, 197.3383, 85.6113, -52.7821, 42.0916, -77.1129, 101.1049, -390.026, -191.1555, -149.4757, -35.7893, 451.4938, 144.879, 465.5039, 133.2516, -487.6741, -109.335, 633.7074, 361.4904, 42.0025, -100.5611, 42.0025, -100.5611, 455.0485, 205.288, -801.9617, 46.3545, 189.9655, 26.3581, 429.7458, 82.5832, -619.7114, -108.9413, 189.821, 19.1308, 214.8729, 31.2573, 214.8729, 31.2573, 122.3514, 46.3239, 53.0806, -46.5548, 274.5782, 56.1798, 183.8394, 35.701, 92.1393, 10.0778, -50.528, -43.076
3.7458, 0.8818, 0.8818, 0.8559, 0.8207, 0.8489, 0.7923, 0.8664, 0.8034, 0.7427, 0.7902, 0.8016, 0.8024, 0.9062, 0.8612, 0.8565, 0.8546, 0.8381, 0.8299, 0.8436, 0.8097, 0.8041, 0.8785, 0.85, 577.2513, 184.7786, 577.2513, 184.7786, 350.8987, -42.8577, 350.8987, -42.8577, 449.8704, -112.761, 559.9952, 269.7296, 199.3097, 97.0088, -66.765, -124.108, 248.1717, 94.583, 206.8097, 76.417, -55.1339, 41.7419, -72.7307, 104.6514, -433.7401, -175.9935, -155.404, -28.6492, 475.3475, 143.0532, 488.0286, 125.5398, -516.3331, -109.6106, 666.6991, 342.8367, 35.0979, -102.3931, 35.0979, -102.3931, 476.5856, 182.9725, -866.1709, 90.401, 198.9925, 26.6741, 450.3851, 81.7942, -649.3776, -108.4684, 198.8295, 18.5213, 225.1925, 29.5958, 225.1925, 29.5958, 128.523, 40.7201, 55.4535, -45.8197, 287.6889, 45.4789, 193.2749, 29.0867, 97.8498, 6.2452, -50.9362, -41.7012
3.75, 0.8813, 0.8813, 0.8581, 0.8299, 0.8598, 0.8082, 0.8713, 0.8132, 0.7578, 0.8013, 0.8165, 0.8086, 0.9074, 0.8643, 0.8608, 0.8591, 0.8467, 0.8396, 0.854, 0.8228, 0.8185, 0.8793, 0.8643, 594.8016, 168.7525, 594.8016, 168.7525, 362.0007, -54.7767, 362.0007, -54.7767, 462.6486, -128.58, 573.8252, 251.5997, 210.47, 91.6529, -69.9367, -124.6899, 255.3156, 85.9913, 212.763, 69.1954, -57.6921, 44.9293, -71.4887, 108.0726, -456.3897, -152.4553, -162.1855, -23.4209, 492.6274, 127.3995, 501.8237, 108.5751, -534.8063, -92.1568, 694.9202, 323.0013, 32.2775, -104.017, 32.2775, -104.017, 490.2355, 167.8379, -894.3708, 147.5099, 205.1058, 20.2854, 463.6335, 67.1481, -668.7394, -87.4335, 204.9352, 11.7549, 231.8167, 21.8216, 231.8167, 21.8216, 131.3011, 35.7589, 58.0402, -48.9157, 294.9262, 34.259, 198.6147, 21.25, 101.2024, 1.6399, -54.2662, -42.1664
3.7542, 0.879, 0.879, 0.8573, 0.8331, 0.864, 0.8159, 0.8721, 0.8169, 0.7648, 0.8059, 0.8235, 0.8104, 0.9063, 0.864, 0.8612, 0.8597, 0.8496, 0.8432, 0.8581, 0.8286, 0.8252, 0.8779, 0.8708, 605.7072, 160.1143, 605.7072, 160.1143, 368.9565, -60.9053, 368.9565, -60.9053, 470.4536, -137.0818, 582.6855, 238.3934, 217.1388, 88.1987, -71.8678, -124.4019, 259.874, 79.8705, 216.5616, 64.0703, -59.2891, 46.6567, -70.349, 110.1184, -470.8959, -137.2903, -166.4039, -19.5793, 503.4941, 118.2554, 510.7975, 98.2135, -546.9671, -82.623, 712.2603, 309.2365, 30.1854, -104.8675, 30.1854, -104.8675, 499.0311, 156.7986, -911.6762, 183.5608, 209.0084, 16.7259, 472.1369, 58.8181, -681.1453, -75.544, 208.8317, 7.8926, 236.0684, 17.2804, 236.0684, 17.2804, 133.141, 32.3768, 59.6556, -50.5386, 299.5971, 26.841, 202.0612, 16.1326, 103.3699, -1.391, -56.244, -42.2001
3.7583, 0.8761, 0.8761, 0.8553, 0.8341, 0.8658, 0.8205, 0.8712, 0.8182, 0.7688, 0.8081, 0.8276, 0.8104, 0.9045, 0.8625, 0.8601, 0.8588, 0.8504, 0.8445, 0.8597, 0.8317, 0.829, 0.8756, 0.8744, 614.016, 154.2757, 614.016, 154.2757, 374.2784, -64.8146, 374.2784, -64.8146, 476.3421, -142.8111, 589.5684, 227.0848, 222.0641, 85.4838, -73.3166, -123.7992, 263.3934, 74.7222, 219.4945, 59.77, -60.5132, 47.7958, -69.231, 111.6212, -482.2581, -125.1577, -169.6275, -16.3947, 511.8275, 111.6276, 517.8233, 90.4236, -556.5439, -76.234, 725.334, 297.8389, 28.357, -105.3983, 28.357, -105.3983, 505.8685, 147.386, -924.7915, 211.7803, 212.0411, 14.2564, 478.7715, 52.9112, -690.8126, -67.1676, 211.859, 5.1503, 239.3857, 13.981, 239.3857, 13.981, 134.606, 29.5848, 60.8941, -51.5695, 303.252, 20.8662, 204.753, 12.0471, 105.0577, -3.8221, -57.7249, -42.1981
3.7625, 0.8731, 0.8731, 0.8532, 0.8345, 0.8668, 0.8242, 0.87, 0.8189, 0.772, 0.8096, 0.8309, 0.8099, 0.9024, 0.8608, 0.8587, 0.8575, 0.8506, 0.8452, 0.8607, 0.834, 0.8319, 0.8731, 0.8772, 621.4694, 149.437, 621.4694, 149.437, 379.0686, -67.9995, 379.0686, -67.9995, 481.5861, -147.6221, 595.832, 216.5379, 226.3975, 83.014, -74.6097, -123.1126, 266.5637, 69.9344, 222.1364, 55.7742, -61.6124, 48.7724, -68.1501, 112.9501, -492.5645, -114.1908, -172.4561, -13.3779, 519.3398, 105.8594, 524.2221, 83.5203, -565.3106, -70.8463, 736.9966, 287.3, 26.6445, -105.8402, 26.6445, -105.8402, 512.0731, 138.5797, -936.499, 237.1438, 214.8033, 12.1605, 484.8279, 47.8531, -699.6312, -60.0136, 214.6158, 2.7891, 242.414, 11.1125, 242.414, 11.1125, 135.9594, 27.0259, 62.0066, -52.4371, 306.5955, 15.4178, 207.2128, 8.3378, 106.598, -6.0375, -58.9582, -42.1087
3.7667, 0.8703, 0.8703, 0.8511, 0.8349, 0.8677, 0.8275, 0.8689, 0.8195, 0.7749, 0.8109, 0.8338, 0.8095, 0.9005, 0.859, 0.8573, 0.8562, 0.8507, 0.8457, 0.8615, 0.836, 0.8346, 0.8708, 0.8796, 628.2529, 144.9615, 628.2529, 144.9615, 383.4385, -70.935, 383.4385, -70.935, 486.3353, -152.0971, 601.5551, 206.6772, 230.3557, 80.6548, -75.8127, -122.4386, 269.4523, 65.445, 224.5436, 52.0276, -62.6334, 49.6968, -67.1507, 114.1649, -501.866, -103.9768, -175.0258, -10.4896, 526.2243, 100.4932, 530.0986, 77.1022, -573.416, -65.8862, 747.6656, 277.3735, 25.0782, -106.2295, 25.0782, -106.2295, 517.7634, 130.3179, -946.7731, 260.6381, 217.3515, 10.2273, 490.4108, 43.1886, -707.7623, -53.4159, 217.159, 0.6033, 245.2054, 8.4566, 245.2054, 8.4566, 137.1945, 24.6472, 63.0403, -53.2563, 309.6536, 10.3391, 209.4723, 4.8821, 108.0261, -8.1072, -60.0263, -41.9594
3.7708, 0.8676, 0.8676, 0.8491, 0.8352, 0.8686, 0.8307, 0.8678, 0.8201, 0.7776, 0.8122, 0.8366, 0.8092, 0.8987, 0.8574, 0.856, 0.8551, 0.8508, 0.8463, 0.8623, 0.838, 0.8371, 0.8686, 0.8818, 634.3962, 140.7505, 634.3962, 140.7505, 387.4038, -73.6867, 387.4038, -73.6867, 490.619, -156.3181, 606.7471, 197.5017, 233.9744, 78.398, -76.9368, -121.7946, 272.0737, 61.2537, 226.7281, 48.5298, -63.5854, 50.5774, -66.2383, 115.2742, -510.1629, -94.4696, -177.3762, -7.746, 532.5057, 95.4727, 535.4677, 71.1217, -580.8703, -61.2903, 757.4041, 268.0508, 23.6623, -106.5723, 23.6623, -106.5723, 522.9573, 122.6086, -955.6288, 282.3792, 219.6931, 8.4285, 495.5327, 38.8542, -715.2258, -47.2827, 219.4959, -1.4336, 247.7664, 5.9848, 247.7664, 5.9848, 138.308, 22.4408, 64.0044, -54.0367, 312.4276, 5.6129, 211.5344, 1.6652, 109.3462, -10.0396, -60.9625, -41.7768
3.775, 0.8651, 0.8651, 0.8473, 0.8355, 0.8695, 0.8336, 0.8668, 0.8206, 0.7802, 0.8134, 0.8392, 0.8089, 0.8971, 0.8559, 0.8549, 0.854, 0.8509, 0.8468, 0.863, 0.8398, 0.8394, 0.8666, 0.8839, 639.9549, 136.7593, 639.9549, 136.7593, 390.9973, -76.2841, 390.9973, -76.2841, 494.4819, -160.3245, 611.4479, 188.9787, 237.2894, 76.2404, -77.9921, -121.1862, 274.4533, 57.3477, 228.7111, 45.2698, -64.4769, 51.4177, -65.4102, 116.288, -517.5192, -85.6276, -179.5408, -5.1493, 538.2321, 90.7666, 540.3701, 65.5442, -587.7174, -57.0264, 766.2954, 259.309, 22.3893, -106.8754, 22.3893, -106.8754, 527.6959, 115.4307, -963.1774, 302.4875, 221.8453, 6.7491, 500.23, 34.8148, -722.0753, -41.564, 221.6436, -3.3364, 250.115, 3.6795, 250.115, 3.6795, 139.3073, 20.3954, 64.9074, -54.7815, 314.938, 1.2173, 213.4139, -1.3289, 110.567, -11.8437, -61.792, -41.5758
3.7792, 0.8628, 0.8628, 0.8457, 0.8359, 0.8703, 0.8364, 0.8659, 0.8212, 0.7826, 0.8146, 0.8417, 0.8087, 0.8956, 0.8546, 0.8538, 0.853, 0.8511, 0.8473, 0.8637, 0.8415, 0.8416, 0.8647, 0.8858, 644.9739, 132.9805, 644.9739, 132.9805, 394.2461, -78.7295, 394.2461, -78.7295, 497.9601, -164.1224, 615.6945, 181.0784, 240.3232, 74.1855, -78.9841, -120.6128, 276.6127, 53.7164, 230.5106, 42.239, -65.3131, 52.2157, -64.6614, 117.2131, -523.9993, -77.4327, -181.5418, -2.6999, 543.4418, 86.3693, 544.8413, 60.3565, -593.9959, -53.0931, 774.4001, 251.1364, 21.2499, -107.1434, 21.2499, -107.1434, 532.0147, 108.7643, -969.5309, 321.0279, 223.8221, 5.1862, 504.5342, 31.0611, -728.3563, -36.2474, 223.6162, -5.1085, 252.2671, 1.5357, 252.2671, 1.5357, 140.2007, 18.5029, 65.7546, -55.4887, 317.2047, -2.8611, 215.1247, -4.1093, 111.6962, -13.5243, -62.5306, -41.365
3.7833, 0.8606, 0.8606, 0.8441, 0.8362, 0.8711, 0.839, 0.8651, 0.8218, 0.7849, 0.8157, 0.844, 0.8086, 0.8943, 0.8533, 0.8528, 0.8521, 0.8512, 0.8478, 0.8644, 0.8431, 0.8436, 0.863, 0.8875, 649.5007, 129.4184, 649.5007, 129.4184, 397.1792, -81.018, 397.1792, -81.018, 501.0899, -167.7086, 619.5275, 173.7641, 243.0964, 72.2365, -79.9174, -120.071, 278.5736, 50.346, 232.1447, 39.4259, -66.0986, 52.9688, -63.9849, 118.0561, -529.6783, -69.8645, -183.3968, -0.3951, 548.1755, 82.2788, 548.9198, 55.5479, -599.7485, -49.4936, 781.7789, 243.5152, 20.2327, -107.3806, 20.2327, -107.3806, 535.9511, 102.5823, -974.8144, 338.0697, 225.6386, 3.7394, 508.4797, 27.5892, -734.1183, -31.3286, 225.4288, -6.7512, 254.2398, -0.4499, 254.2398, -0.4499, 140.9981, 16.7547, 66.5505, -56.1553, 319.2505, -6.6372, 216.6822, -6.6855, 112.7418, -15.0868, -63.1894, -41.1503
3.7875, 0.8586, 0.8586, 0.8427, 0.8365, 0.8718, 0.8414, 0.8644, 0.8223, 0.7871, 0.8167, 0.8461, 0.8085, 0.8931, 0.8522, 0.8519, 0.8512, 0.8514, 0.8482, 0.8651, 0.8446, 0.8455, 0.8614, 0.8891, 653.5865, 126.0737, 653.5865, 126.0737, 399.8283, -83.1482, 399.8283, -83.1482, 503.9101, -171.0848, 622.9913, 166.9924, 245.632, 70.3932, -80.7975, -119.5574, 280.3585, 47.2191, 233.6321, 36.8159, -66.8383, 53.676, -63.3734, 118.8242, -534.6393, -62.8928, -185.1222, 1.7715, 552.4781, 78.4875, 552.6465, 51.1013, -605.0229, -46.2241, 788.4985, 236.4182, 19.3251, -107.5912, 19.3251, -107.5912, 539.5448, 96.8511, -979.159, 353.7025, 227.3118, 2.4064, 512.1044, 24.3911, -739.4162, -26.7975, 227.0983, -8.2679, 256.0522, -2.2828, 256.0522, -2.2828, 141.7106, 15.1402, 67.3001, -56.7799, 321.1001, -10.1301, 218.1033, -9.0701, 113.7127, -16.5385, -63.7778, -40.9361
3.7917, 0.8567, 0.8567, 0.8413, 0.8368, 0.8724, 0.8436, 0.8637, 0.8227, 0.789, 0.8176, 0.8481, 0.8083, 0.8919, 0.8511, 0.851, 0.8504, 0.8515, 0.8486, 0.8656, 0.8459, 0.8472, 0.8599, 0.8906, 657.2828, 122.9417, 657.2828, 122.9417, 402.2254, -85.1241, 402.2254, -85.1241, 506.459, -174.2587, 626.1305, 160.7184, 247.9539, 68.6527, -81.6298, -119.0691, 281.9892, 44.3168, 234.991, 34.3936, -67.537, 54.3382, -62.8201, 119.5248, -538.964, -56.4786, -186.7339, 3.808, 556.3959, 74.9818, 556.0624, 46.9949, -609.8687, -43.2722, 794.6285, 229.812, 18.5155, -107.7788, 18.5155, -107.7788, 542.8359, 91.5351, -982.6896, 368.034, 228.8583, 1.1821, 515.4465, 21.4532, -744.3049, -22.6353, 228.6414, -9.6649, 257.7232, -3.9712, 257.7232, -3.9712, 142.349, 13.6487, 68.0083, -57.3632, 322.778, -13.3614, 219.4048, -11.2773, 114.6176, -17.8874, -64.3044, -40.7256
