Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.6667, 0.9434, 0.6602, 0.7126, 0.7794, 0.8211, 0.8267, 0.7701, 0.7738, 0.7785, 0.779, 0.8246, 0.7416, 0.7751, 0.7683, 0.7717, 0.7731, 0.7911, 0.7955, 0.8132, 0.8137, 0.8241, 0.7712, 0.8817, 0.0, 0.0, 715.6072, -194.4845, 243.1199, -180.1949, 243.1199, -180.1949, 225.5825, -310.3762, 380.3591, -5.6235, 248.5421, -0.4261, -149.5677, -86.1932, 184.1347, -22.6022, 153.4456, -21.0822, -113.8943, 63.4186, -49.0178, 102.1964, -508.8995, 106.0381, -164.8004, 24.398, 428.9043, -66.0494, 368.4498, -99.0435, -574.3165, 60.5122, 670.4169, 22.1311, 7.671, -82.9294, 7.671, -82.9294, 361.5511, -18.0506, -971.6088, 639.1148, 244.3127, -14.97, 522.5464, -28.114, -766.8591, 43.084, 244.0082, -30.195, 261.2732, -32.6142, 261.2732, -32.6142, 87.256, -22.4987, 115.0593, -59.0941, 268.1619, -76.8778, 185.7363, -57.3856, 101.5321, -46.0393, -56.4978, -53.861
3.6708, 0.9435, 0.6594, 0.7123, 0.7792, 0.8209, 0.8267, 0.7701, 0.7737, 0.7785, 0.7789, 0.8246, 0.7414, 0.7758, 0.768, 0.7714, 0.7728, 0.7909, 0.7953, 0.813, 0.8135, 0.824, 0.771, 0.8816, 0.0, 0.0, 715.5276, -196.1258, 242.9537, -180.3394, 242.9537, -180.3394, 225.8226, -311.9925, 380.224, -5.9475, 248.8402, -1.0709, -150.0665, -85.8583, 184.2888, -22.8218, 153.574, -21.2643, -114.2791, 63.6292, -49.0072, 102.1359, -507.8167, 105.9879, -165.3538, 24.774, 428.8159, -65.7174, 368.5834, -98.9167, -574.1445, 58.0648, 670.6274, 21.7949, 7.7359, -82.8827, 7.7359, -82.8827, 361.6802, -17.9745, -969.7679, 639.7266, 244.7833, -14.8751, 523.4497, -27.9228, -768.233, 42.7978, 244.4774, -30.1695, 261.7249, -32.5961, 261.7249, -32.5961, 87.191, -22.5562, 115.4524, -59.2245, 268.3435, -77.1056, 185.9537, -57.5566, 101.7815, -46.2045, -56.5515, -53.8812
3.675, 0.9436, 0.6587, 0.7119, 0.779, 0.8207, 0.8266, 0.7701, 0.7736, 0.7785, 0.7789, 0.8245, 0.7412, 0.7764, 0.7677, 0.7712, 0.7726, 0.7906, 0.795, 0.8128, 0.8133, 0.8239, 0.7708, 0.8815, 0.0, 0.0, 715.4734, -197.7331, 242.7904, -180.475, 242.7904, -180.475, 226.0824, -313.608, 380.0955, -6.2234, 249.1411, -1.704, -150.5682, -85.5326, 184.4465, -23.0208, 153.7055, -21.4292, -114.6656, 63.8362, -49.0021, 102.0762, -506.7418, 105.895, -165.906, 25.1383, 428.7231, -65.3547, 368.716, -98.7587, -573.9476, 55.5709, 670.837, 21.5151, 7.8052, -82.8394, 7.8052, -82.8394, 361.8088, -17.8549, -967.9777, 640.2696, 245.2589, -14.768, 524.3635, -27.7031, -769.6224, 42.4711, 244.9517, -30.1314, 262.1817, -32.5631, 262.1817, -32.5631, 87.1283, -22.6031, 115.8472, -59.3515, 268.5317, -77.3107, 186.1753, -57.7115, 102.0328, -46.3598, -56.601, -53.9002
3.6792, 0.9437, 0.6579, 0.7116, 0.7788, 0.8206, 0.8266, 0.7702, 0.7735, 0.7784, 0.7789, 0.8245, 0.741, 0.7772, 0.7675, 0.7709, 0.7723, 0.7904, 0.7948, 0.8126, 0.8132, 0.8237, 0.7706, 0.8815, 0.0, 0.0, 715.4448, -199.3078, 242.6303, -180.6023, 242.6303, -180.6023, 226.3614, -315.2227, 379.9738, -6.4527, 249.4451, -2.3255, -151.0727, -85.2162, 184.6078, -23.1998, 153.8398, -21.5775, -115.0537, 64.0393, -49.0021, 102.0172, -505.6765, 105.763, -166.4568, 25.4907, 428.6265, -64.9625, 368.8476, -98.5707, -573.7269, 53.0326, 671.0464, 21.2902, 7.8784, -82.7994, 7.8784, -82.7994, 361.937, -17.6932, -966.2401, 640.7507, 245.7394, -14.6492, 525.2874, -27.4562, -771.0269, 42.1054, 245.4308, -30.0812, 262.6437, -32.516, 262.6437, -32.516, 87.0678, -22.6398, 116.2434, -59.475, 268.7265, -77.4939, 186.4011, -57.8509, 102.2859, -46.5053, -56.6464, -53.918
3.6833, 0.9438, 0.6572, 0.7113, 0.7787, 0.8204, 0.8265, 0.7703, 0.7735, 0.7784, 0.7789, 0.8244, 0.7408, 0.7779, 0.7673, 0.7707, 0.7721, 0.7902, 0.7946, 0.8125, 0.813, 0.8236, 0.7705, 0.8814, 0.0, 0.0, 715.442, -200.8514, 242.4736, -180.7219, 242.4736, -180.7219, 226.6598, -316.8371, 379.8589, -6.6369, 249.7522, -2.9357, -151.5799, -84.9091, 184.7724, -23.3592, 153.977, -21.7096, -115.4432, 64.2388, -49.007, 101.959, -504.6222, 105.5941, -167.0062, 25.8315, 428.5264, -64.542, 368.9781, -98.3537, -573.4822, 50.4516, 671.256, 21.1185, 7.9553, -82.7625, 7.9553, -82.7625, 362.0647, -17.4905, -964.5563, 641.1742, 246.2248, -14.5191, 526.2214, -27.1829, -772.4462, 41.702, 245.9148, -30.0192, 263.1107, -32.4551, 263.1107, -32.4551, 87.0095, -22.6666, 116.6412, -59.5952, 268.9278, -77.6559, 186.6309, -57.9752, 102.5407, -46.6412, -56.6882, -53.9344
3.6875, 0.9439, 0.6566, 0.711, 0.7786, 0.8203, 0.8265, 0.7704, 0.7734, 0.7784, 0.7789, 0.8244, 0.7407, 0.7787, 0.7671, 0.7705, 0.7719, 0.79, 0.7944, 0.8123, 0.8129, 0.8235, 0.7704, 0.8813, 0.0, 0.0, 715.4649, -202.365, 242.32, -180.8342, 242.32, -180.8342, 226.9776, -318.4513, 379.7505, -6.7768, 250.0629, -3.5347, -152.0899, -84.6113, 184.9401, -23.4994, 154.1168, -21.8258, -115.8343, 64.4345, -49.0165, 101.9015, -503.5801, 105.391, -167.5538, 26.1605, 428.4225, -64.094, 369.1069, -98.1084, -573.2127, 47.8288, 671.4657, 20.999, 8.0356, -82.7285, 8.0356, -82.7285, 362.1913, -17.2473, -962.9277, 641.545, 246.7149, -14.378, 527.1651, -26.8839, -773.88, 41.2619, 246.4035, -29.9458, 263.5826, -32.3808, 263.5826, -32.3808, 86.9533, -22.6839, 117.0404, -59.7121, 269.1355, -77.7971, 186.8646, -58.0848, 102.7971, -46.7677, -56.7261, -53.9498
3.6917, 0.944, 0.656, 0.7108, 0.7785, 0.8202, 0.8264, 0.7705, 0.7734, 0.7784, 0.7789, 0.8243, 0.7405, 0.7795, 0.767, 0.7703, 0.7717, 0.7898, 0.7942, 0.8122, 0.8127, 0.8234, 0.7704, 0.8812, 0.0, 0.0, 715.5141, -203.8492, 242.1702, -180.9397, 242.1702, -180.9397, 227.3146, -320.065, 379.6487, -6.8741, 250.3769, -4.1226, -152.6022, -84.323, 185.1111, -23.621, 154.2592, -21.9265, -116.2265, 64.6264, -49.0306, 101.8449, -502.5508, 105.1553, -168.0997, 26.4778, 428.3157, -63.6197, 369.2347, -97.8359, -572.9202, 45.1667, 671.6763, 20.9299, 8.1191, -82.6974, 8.1191, -82.6974, 362.3173, -16.9653, -961.3538, 641.8656, 247.2094, -14.2263, 528.1183, -26.5601, -775.3277, 40.7864, 246.8967, -29.8613, 264.0592, -32.2935, 264.0592, -32.2935, 86.8994, -22.6919, 117.4408, -59.8255, 269.3495, -77.9182, 187.1021, -58.1799, 103.055, -46.885, -56.7605, -53.9637
3.6958, 0.9441, 0.6554, 0.7106, 0.7784, 0.8201, 0.8264, 0.7707, 0.7734, 0.7784, 0.7789, 0.8243, 0.7404, 0.7804, 0.7669, 0.7702, 0.7716, 0.7897, 0.7941, 0.8121, 0.8126, 0.8233, 0.7703, 0.8811, 0.0, 0.0, 715.5883, -205.3054, 242.0238, -181.0387, 242.0238, -181.0387, 227.6696, -321.6781, 379.5536, -6.9297, 250.6946, -4.6994, -153.1172, -84.044, 185.2851, -23.7244, 154.4043, -22.0121, -116.6202, 64.8147, -49.0491, 101.7891, -501.5352, 104.8895, -168.6439, 26.7836, 428.2061, -63.1201, 369.3613, -97.5371, -572.6058, 42.4675, 671.8882, 20.9101, 8.2055, -82.6692, 8.2055, -82.6692, 362.4427, -16.6454, -959.8355, 642.1409, 247.7086, -14.0643, 529.0811, -26.2124, -776.7897, 40.2767, 247.3946, -29.7661, 264.5406, -32.1936, 264.5406, -32.1936, 86.8476, -22.6909, 117.8426, -59.9357, 269.57, -78.0198, 187.3436, -58.2611, 103.3143, -46.9932, -56.7914, -53.9766
3.7, 0.9442, 0.6548, 0.7104, 0.7783, 0.82, 0.8264, 0.7708, 0.7733, 0.7784, 0.7789, 0.8243, 0.7403, 0.7812, 0.7668, 0.77, 0.7714, 0.7895, 0.7939, 0.812, 0.8125, 0.8232, 0.7703, 0.8811, 0.0, 0.0, 715.6884, -206.7341, 241.8809, -181.1315, 241.8809, -181.1315, 228.0439, -323.291, 379.4646, -6.9444, 251.0159, -5.2652, -153.6345, -83.7745, 185.4619, -23.8097, 154.5516, -22.0827, -117.0151, 64.9992, -49.0718, 101.7341, -500.5345, 104.5954, -169.1859, 27.0775, 428.0931, -62.5956, 369.4859, -97.2122, -572.2668, 39.731, 672.1007, 20.9387, 8.2947, -82.6434, 8.2947, -82.6434, 362.5666, -16.2877, -958.3743, 642.3742, 248.212, -13.8921, 530.0528, -25.8412, -778.2649, 39.7333, 247.8967, -29.6602, 265.0264, -32.0813, 265.0264, -32.0813, 86.798, -22.6812, 118.2456, -60.0425, 269.7965, -78.1021, 187.5885, -58.3285, 103.5749, -47.0923, -56.8189, -53.9881
3.7042, 0.9443, 0.6543, 0.7102, 0.7782, 0.8199, 0.8263, 0.771, 0.7733, 0.7784, 0.779, 0.8242, 0.7401, 0.7822, 0.7667, 0.7699, 0.7713, 0.7894, 0.7938, 0.8119, 0.8124, 0.8232, 0.7704, 0.881, 0.0, 0.0, 715.8134, -208.1362, 241.7415, -181.2184, 241.7415, -181.2184, 228.4361, -324.9031, 379.3817, -6.9189, 251.3409, -5.8202, -154.1541, -83.5145, 185.6414, -23.8773, 154.7011, -22.1386, -117.4111, 65.1798, -49.0984, 101.6798, -499.5489, 104.2744, -169.7258, 27.3597, 427.9773, -62.0471, 369.6087, -96.862, -571.9053, 36.9595, 672.3145, 21.0149, 8.3865, -82.6201, 8.3865, -82.6201, 362.6893, -15.8933, -956.9697, 642.5676, 248.7197, -13.7101, 531.0333, -25.447, -779.753, 39.1572, 248.403, -29.544, 265.5167, -31.9569, 265.5167, -31.9569, 86.7505, -22.6628, 118.6497, -60.146, 270.0291, -78.1656, 187.8371, -58.3823, 103.8367, -47.1826, -56.8431, -53.9984
3.7083, 0.9445, 0.6538, 0.7101, 0.7781, 0.8198, 0.8263, 0.7713, 0.7734, 0.7783, 0.779, 0.8242, 0.74, 0.7831, 0.7667, 0.7699, 0.7713, 0.7893, 0.7937, 0.8118, 0.8123, 0.8231, 0.7704, 0.8809, 0.0, 0.0, 715.9639, -209.5125, 241.6059, -181.2998, 241.6059, -181.2998, 228.8466, -326.5146, 379.3051, -6.8546, 251.6694, -6.3641, -154.6754, -83.2645, 185.8235, -23.9274, 154.8529, -22.18, -117.8079, 65.3564, -49.129, 101.6264, -498.5795, 103.9289, -170.2632, 27.6297, 427.8588, -61.4755, 369.7298, -96.4873, -571.5211, 34.1541, 672.5295, 21.1373, 8.4806, -82.5992, 8.4806, -82.5992, 362.8107, -15.4631, -955.6224, 642.725, 249.231, -13.5185, 532.0217, -25.0306, -781.2527, 38.5491, 248.9131, -29.4176, 266.0109, -31.8207, 266.0109, -31.8207, 86.705, -22.6363, 119.0545, -60.2458, 270.2675, -78.2104, 188.089, -58.4227, 104.0995, -47.2639, -56.8642, -54.0076
3.7125, 0.9446, 0.6534, 0.71, 0.7781, 0.8198, 0.8263, 0.7715, 0.7734, 0.7783, 0.7791, 0.8242, 0.7399, 0.784, 0.7666, 0.7698, 0.7712, 0.7892, 0.7936, 0.8117, 0.8122, 0.823, 0.7705, 0.8809, 0.0, 0.0, 716.1393, -210.8634, 241.4737, -181.3758, 241.4737, -181.3758, 229.2751, -328.1253, 379.2343, -6.7519, 252.0014, -6.8969, -155.1985, -83.0246, 186.0079, -23.9602, 155.0066, -22.2071, -118.2055, 65.5287, -49.1634, 101.5736, -497.6263, 103.56, -170.798, 27.8875, 427.7372, -60.8813, 369.8485, -96.0884, -571.1137, 31.3159, 672.7454, 21.3054, 8.577, -82.5804, 8.577, -82.5804, 362.9302, -14.9976, -954.3325, 642.8479, 249.7461, -13.3174, 533.0178, -24.5921, -782.7639, 37.9095, 249.4268, -29.2811, 266.5089, -31.6727, 266.5089, -31.6727, 86.6617, -22.6016, 119.4602, -60.342, 270.5116, -78.237, 188.3441, -58.4499, 104.3632, -47.3362, -56.882, -54.0156
3.7167, 0.9447, 0.6529, 0.7099, 0.7781, 0.8198, 0.8262, 0.7718, 0.7734, 0.7783, 0.7792, 0.8242, 0.7399, 0.785, 0.7667, 0.7698, 0.7712, 0.7891, 0.7935, 0.8116, 0.8121, 0.8229, 0.7707, 0.8808, 0.0, 0.0, 716.3388, -212.1892, 241.3451, -181.4466, 241.3451, -181.4466, 229.7207, -329.7345, 379.1695, -6.6115, 252.3367, -7.4187, -155.7233, -82.7946, 186.1946, -23.976, 155.1622, -22.22, -118.6037, 65.6968, -49.2015, 101.5216, -496.6896, 103.1687, -171.33, 28.1332, 427.6131, -60.265, 369.9652, -95.6658, -570.6846, 28.4463, 672.9622, 21.5183, 8.6756, -82.5638, 8.6756, -82.5638, 363.0483, -14.4975, -953.0989, 642.9379, 250.2645, -13.1069, 534.0211, -24.1322, -784.2856, 37.2391, 249.9439, -29.1347, 267.0106, -31.5133, 267.0106, -31.5133, 86.6204, -22.5589, 119.8664, -60.4345, 270.7612, -78.2455, 188.6022, -58.464, 104.6276, -47.3998, -56.8968, -54.0225
3.7208, 0.9448, 0.6525, 0.7098, 0.7781, 0.8197, 0.8262, 0.772, 0.7735, 0.7783, 0.7792, 0.8242, 0.7398, 0.7861, 0.7667, 0.7698, 0.7712, 0.789, 0.7934, 0.8116, 0.812, 0.8229, 0.7708, 0.8808, 0.0, 0.0, 716.5629, -213.4908, 241.2203, -181.5123, 241.2203, -181.5123, 230.1837, -331.3427, 379.1102, -6.4343, 252.6745, -7.9296, -156.2482, -82.5748, 186.3829, -23.9749, 155.3191, -22.2189, -119.0016, 65.8604, -49.243, 101.4701, -495.7719, 102.7578, -171.8578, 28.366, 427.4862, -59.6273, 370.079, -95.2198, -570.2325, 25.5459, 673.1793, 21.7751, 8.776, -82.5489, 8.776, -82.5489, 363.164, -13.9631, -951.9249, 642.9996, 250.7849, -12.8881, 535.0289, -23.6527, -785.8138, 36.5409, 250.4631, -28.9792, 267.5144, -31.3431, 267.5144, -31.3431, 86.5811, -22.5084, 120.2722, -60.5233, 271.0155, -78.2363, 188.8626, -58.4653, 104.8921, -47.4546, -56.9084, -54.0282
3.725, 0.9449, 0.6522, 0.7098, 0.7781, 0.8197, 0.8262, 0.7723, 0.7735, 0.7783, 0.7793, 0.8242, 0.7397, 0.7871, 0.7668, 0.7698, 0.7712, 0.789, 0.7934, 0.8116, 0.812, 0.8228, 0.771, 0.8807, 0.0, 0.0, 716.8114, -214.7675, 241.0996, -181.5729, 241.0996, -181.5729, 230.6628, -332.9489, 379.0567, -6.2219, 253.0135, -8.4301, -156.7713, -82.3644, 186.5722, -23.9578, 155.4768, -22.2046, -119.3975, 66.0199, -49.2878, 101.419, -494.8747, 102.3284, -172.3796, 28.5868, 427.3575, -58.9689, 370.1904, -94.7515, -569.7602, 22.6164, 673.3961, 22.0738, 8.8779, -82.5358, 8.8779, -82.5358, 363.2777, -13.3961, -950.8094, 643.0338, 251.3051, -12.6627, 536.0367, -23.1574, -787.3417, 35.8202, 250.982, -28.8162, 268.0183, -31.164, 268.0183, -31.164, 86.5439, -22.4506, 120.676, -60.609, 271.2731, -78.2106, 189.1241, -58.4546, 105.1555, -47.5011, -56.9172, -54.0327
3.7292, 0.9451, 0.6518, 0.7098, 0.7781, 0.8197, 0.8261, 0.7727, 0.7736, 0.7783, 0.7794, 0.8241, 0.7397, 0.7882, 0.7669, 0.7699, 0.7713, 0.7889, 0.7933, 0.8115, 0.8119, 0.8228, 0.7712, 0.8807, 0.0, 0.0, 717.0839, -216.0203, 240.9828, -181.6285, 240.9828, -181.6285, 231.1581, -334.5534, 379.0088, -5.9746, 253.3538, -8.9203, -157.2929, -82.1634, 186.7623, -23.9247, 155.6353, -22.177, -119.7917, 66.1754, -49.3358, 101.3683, -493.9981, 101.8816, -172.8954, 28.7953, 427.2268, -58.2901, 370.2987, -94.261, -569.2665, 19.6586, 673.6124, 22.4136, 8.9812, -82.5241, 8.9812, -82.5241, 363.3889, -12.7967, -949.7535, 643.0432, 251.8253, -12.4307, 537.045, -22.6464, -788.8704, 35.0771, 251.501, -28.6457, 268.5225, -30.9759, 268.5225, -30.9759, 86.5087, -22.3854, 121.078, -60.6915, 271.534, -78.1686, 189.3867, -58.4322, 105.4179, -47.5394, -56.9228, -54.0363
3.7333, 0.9452, 0.6515, 0.7098, 0.7781, 0.8197, 0.8261, 0.773, 0.7737, 0.7784, 0.7795, 0.8241, 0.7397, 0.7892, 0.767, 0.77, 0.7713, 0.7889, 0.7933, 0.8115, 0.8119, 0.8227, 0.7715, 0.8807, 0.0, 0.0, 717.3795, -217.2493, 240.87, -181.6792, 240.87, -181.6792, 231.6688, -336.1555, 378.966, -5.6927, 253.6948, -9.3997, -157.8121, -81.9725, 186.9529, -23.8756, 155.7941, -22.1361, -120.1836, 66.3262, -49.387, 101.3179, -493.1429, 101.4191, -173.4047, 28.9907, 427.0939, -57.5915, 370.4038, -93.7485, -568.7521, 16.6733, 673.8276, 22.7945, 9.0859, -82.5138, 9.0859, -82.5138, 363.4973, -12.1652, -948.7568, 643.0289, 252.3447, -12.1921, 538.0521, -22.1198, -790.3969, 34.3119, 252.0192, -28.4676, 269.0261, -30.7788, 269.0261, -30.7788, 86.4755, -22.313, 121.4775, -60.7704, 271.7979, -78.1101, 189.65, -58.3977, 105.679, -47.5691, -56.9256, -54.0387
3.7375, 0.9453, 0.6513, 0.7098, 0.7781, 0.8197, 0.8261, 0.7734, 0.7738, 0.7784, 0.7796, 0.8241, 0.7396, 0.7903, 0.7671, 0.77, 0.7714, 0.7889, 0.7933, 0.8115, 0.8118, 0.8227, 0.7718, 0.8806, 0.0, 0.0, 717.6979, -218.455, 240.761, -181.7251, 240.761, -181.7251, 232.195, -337.7552, 378.9282, -5.3769, 254.0364, -9.8684, -158.3289, -81.7918, 187.1437, -23.8105, 155.9531, -22.0819, -120.573, 66.4722, -49.4411, 101.2677, -492.3092, 100.942, -173.9071, 29.1728, 426.9586, -56.8734, 370.5052, -93.2142, -568.2161, 13.6611, 674.0413, 23.216, 9.1916, -82.5047, 9.1916, -82.5047, 363.6024, -11.5019, -947.8195, 642.9927, 252.8631, -11.9472, 539.0576, -21.578, -791.9207, 33.5252, 252.5363, -28.2821, 269.5288, -30.5729, 269.5288, -30.5729, 86.4441, -22.2336, 121.8745, -60.8455, 272.0643, -78.0352, 189.9138, -58.3513, 105.9385, -47.5904, -56.9255, -54.0403
3.7417, 0.9454, 0.651, 0.7098, 0.7782, 0.8198, 0.8261, 0.7737, 0.7739, 0.7784, 0.7798, 0.8241, 0.7396, 0.7915, 0.7673, 0.7702, 0.7715, 0.7889, 0.7933, 0.8115, 0.8118, 0.8226, 0.772, 0.8806, 0.0, 0.0, 718.0386, -219.6369, 240.6557, -181.766, 240.6557, -181.766, 232.7362, -339.3518, 378.8952, -5.0276, 254.378, -10.3263, -158.8427, -81.6214, 187.3346, -23.7296, 156.1121, -22.0147, -120.9596, 66.6131, -49.4981, 101.2175, -491.4959, 100.4503, -174.4024, 29.3416, 426.8206, -56.1359, 370.6029, -92.6583, -567.6588, 10.6227, 674.2529, 23.6774, 9.2987, -82.4966, 9.2987, -82.4966, 363.7043, -10.8073, -946.9391, 642.9333, 253.3798, -11.6959, 540.0604, -21.0212, -793.4402, 32.7171, 253.052, -28.0892, 270.0302, -30.3582, 270.0302, -30.3582, 86.4147, -22.1472, 122.2687, -60.9167, 272.3331, -77.9439, 190.1778, -58.293, 106.1963, -47.6031, -56.9225, -54.0409
3.7458, 0.9456, 0.6508, 0.7099, 0.7782, 0.8198, 0.8261, 0.7741, 0.774, 0.7784, 0.7799, 0.8241, 0.7396, 0.7926, 0.7674, 0.7703, 0.7716, 0.789, 0.7933, 0.8116, 0.8118, 0.8226, 0.7724, 0.8806, 0.0, 0.0, 718.4004, -220.7959, 240.554, -181.8022, 240.554, -181.8022, 233.2914, -340.9448, 378.8667, -4.645, 254.7196, -10.7731, -159.3533, -81.4613, 187.5253, -23.6328, 156.2711, -21.9342, -121.3434, 66.749, -49.558, 101.1674, -490.7043, 99.9458, -174.8902, 29.4966, 426.6803, -55.3798, 370.6965, -92.081, -567.0809, 7.5597, 674.4621, 24.1785, 9.4067, -82.4895, 9.4067, -82.4895, 363.8026, -10.0818, -946.1172, 642.8541, 253.8948, -11.4386, 541.06, -20.45, -794.9549, 31.8887, 253.5658, -27.8892, 270.53, -30.135, 270.53, -30.135, 86.3871, -22.054, 122.6598, -60.9841, 272.6039, -77.8365, 190.4417, -58.2229, 106.4521, -47.6073, -56.9166, -54.0408
3.75, 0.9457, 0.6506, 0.71, 0.7783, 0.8198, 0.8261, 0.7745, 0.7741, 0.7784, 0.78, 0.8241, 0.7396, 0.7938, 0.7677, 0.7705, 0.7718, 0.789, 0.7933, 0.8116, 0.8117, 0.8226, 0.7727, 0.8805, 0.0, 0.0, 718.7832, -221.9311, 240.4558, -181.8336, 240.4558, -181.8336, 233.8608, -342.5332, 378.8424, -4.2301, 255.0607, -11.2084, -159.8602, -81.3123, 187.7155, -23.5203, 156.4296, -21.8407, -121.7238, 66.8791, -49.6207, 101.1172, -489.9338, 99.4294, -175.3702, 29.6373, 426.5369, -54.6056, 370.7855, -91.4829, -566.4811, 4.474, 674.668, 24.7184, 9.5158, -82.4832, 9.5158, -82.4832, 363.8968, -9.3262, -945.3524, 642.7543, 254.4072, -11.1752, 542.0551, -19.8643, -796.4623, 31.0395, 254.0771, -27.6817, 271.0275, -29.9031, 271.0275, -29.9031, 86.3613, -21.954, 123.0474, -61.047, 272.8764, -77.7127, 190.7053, -58.1409, 106.7058, -47.6028, -56.908, -54.0399
3.7542, 0.9458, 0.6504, 0.7101, 0.7784, 0.8199, 0.8261, 0.775, 0.7742, 0.7784, 0.7802, 0.8241, 0.7396, 0.795, 0.7679, 0.7706, 0.772, 0.7891, 0.7933, 0.8117, 0.8117, 0.8226, 0.7731, 0.8805, 0.0, 0.0, 719.1862, -223.0428, 240.3607, -181.8603, 240.3607, -181.8603, 234.4444, -344.1165, 378.8216, -3.7832, 255.4013, -11.6324, -160.3634, -81.174, 187.9049, -23.3922, 156.5874, -21.7343, -122.1008, 67.0036, -49.6859, 101.0668, -489.1842, 98.9015, -175.8421, 29.7639, 426.3896, -53.814, 370.869, -90.8643, -565.8579, 1.3666, 674.87, 25.2965, 9.6256, -82.4774, 9.6256, -82.4774, 363.9859, -8.5409, -944.6443, 642.6348, 254.9171, -10.9057, 543.0453, -19.2645, -797.9624, 30.1702, 254.5858, -27.467, 271.5227, -29.6627, 271.5227, -29.6627, 86.3371, -21.8475, 123.4316, -61.1055, 273.1502, -77.573, 190.9684, -58.0471, 106.9571, -47.5896, -56.8965, -54.0381
