Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9458, 0.9171, 0.9172, 0.917, 0.9169, 0.9172, 0.9171, 1.0085, 1.0089, 1.0087, 1.0044, 1.0079, 1.0039, 0.9868, 0.9941, 0.99, 1.0018, 1.0094, 1.0008, 1.0071, 1.0039, 1.0069, 1.0037, 1.0008, 1.0018, 1.0094, 1.0012, 1.0097, 1.0006, 1.0005, 1.001, 1.0038, 1.0085, 1.0029, 1.0047, 1.0081, 1.0041, 1.0018, 1.0094, 1.0008, 1.0016, 1.0006, 0.8818, 0.882, 0.8817, 0.8817, 0.882, 0.8818, 0.9697, 0.9701, 0.9699, 0.9651, 0.9689, 0.9643, 0.9456, 0.9535, 0.9489, 0.9622, 0.9704, 0.9606, 0.968, 0.9644, 0.9678, 0.9642, 0.9606, 0.9622, 0.9704, 0.9615, 0.9707, 0.9604, 0.9602, 0.9613, 0.9644, 0.9694, 0.9632, 0.9655, 0.9691, 0.9646, 0.9622, 0.9704, 0.9606, 0.962, 0.9604
0.9458, 0.9164, 0.9165, 0.9162, 0.9162, 0.9165, 0.9164, 1.0077, 1.0081, 1.0079, 1.0036, 1.0071, 1.0031, 0.986, 0.9933, 0.9892, 1.0011, 1.0086, 1.0, 1.0063, 1.0032, 1.0062, 1.0029, 1.0, 1.0011, 1.0086, 1.0004, 1.0089, 0.9998, 0.9997, 1.0002, 1.003, 1.0077, 1.0021, 1.004, 1.0073, 1.0034, 1.0011, 1.0086, 1.0, 1.0008, 0.9998, 0.8811, 0.8813, 0.881, 0.881, 0.8813, 0.8812, 0.969, 0.9693, 0.9692, 0.9644, 0.9681, 0.9636, 0.9449, 0.9527, 0.9482, 0.9614, 0.9696, 0.9598, 0.9673, 0.9637, 0.9671, 0.9635, 0.9598, 0.9614, 0.9696, 0.9607, 0.9699, 0.9597, 0.9595, 0.9606, 0.9637, 0.9687, 0.9624, 0.9647, 0.9683, 0.9639, 0.9614, 0.9696, 0.9598, 0.9612, 0.9596
0.95, 0.9157, 0.9158, 0.9155, 0.9155, 0.9158, 0.9157, 1.007, 1.0073, 1.0072, 1.0029, 1.0063, 1.0023, 0.9852, 0.9926, 0.9885, 1.0003, 1.0079, 0.9992, 1.0056, 1.0024, 1.0054, 1.0022, 0.9992, 1.0003, 1.0079, 0.9997, 1.0082, 0.9991, 0.9989, 0.9995, 1.0023, 1.0069, 1.0013, 1.0032, 1.0066, 1.0026, 1.0003, 1.0079, 0.9992, 1.0001, 0.999, 0.8805, 0.8806, 0.8803, 0.8803, 0.8806, 0.8805, 0.9682, 0.9686, 0.9684, 0.9636, 0.9673, 0.9628, 0.9441, 0.952, 0.9474, 0.9606, 0.9689, 0.9591, 0.9665, 0.9629, 0.9663, 0.9627, 0.9591, 0.9606, 0.9689, 0.9599, 0.9692, 0.9589, 0.9587, 0.9598, 0.9629, 0.9679, 0.9616, 0.964, 0.9676, 0.9631, 0.9606, 0.9689, 0.9591, 0.9604, 0.9589
0.95, 0.915, 0.9151, 0.9149, 0.9148, 0.9151, 0.915, 1.0062, 1.0065, 1.0064, 1.0021, 1.0056, 1.0015, 0.9844, 0.9918, 0.9877, 0.9995, 1.0071, 0.9984, 1.0048, 1.0016, 1.0046, 1.0014, 0.9984, 0.9995, 1.0071, 0.9989, 1.0074, 0.9983, 0.9981, 0.9987, 1.0015, 1.0061, 1.0006, 1.0024, 1.0058, 1.0018, 0.9995, 1.0071, 0.9984, 0.9993, 0.9983, 0.8798, 0.88, 0.8797, 0.8796, 0.8799, 0.8798, 0.9675, 0.9678, 0.9677, 0.9629, 0.9666, 0.9621, 0.9434, 0.9512, 0.9467, 0.9599, 0.9681, 0.9583, 0.9658, 0.9622, 0.9656, 0.962, 0.9583, 0.9599, 0.9681, 0.9592, 0.9684, 0.9581, 0.9579, 0.9591, 0.9622, 0.9672, 0.9609, 0.9632, 0.9668, 0.9624, 0.9599, 0.9681, 0.9583, 0.9597, 0.9581
0.9542, 0.9143, 0.9145, 0.9142, 0.9141, 0.9144, 0.9143, 1.0054, 1.0058, 1.0056, 1.0013, 1.0048, 1.0008, 0.9837, 0.991, 0.9869, 0.9988, 1.0064, 0.9977, 1.0041, 1.0009, 1.0039, 1.0006, 0.9977, 0.9988, 1.0064, 0.9981, 1.0066, 0.9975, 0.9974, 0.9979, 1.0007, 1.0054, 0.9998, 1.0017, 1.005, 1.0011, 0.9988, 1.0064, 0.9977, 0.9985, 0.9975, 0.8791, 0.8793, 0.879, 0.8789, 0.8793, 0.8791, 0.9667, 0.9671, 0.9669, 0.9621, 0.9659, 0.9613, 0.9427, 0.9505, 0.946, 0.9592, 0.9674, 0.9576, 0.965, 0.9614, 0.9648, 0.9612, 0.9576, 0.9592, 0.9674, 0.9584, 0.9677, 0.9574, 0.9572, 0.9583, 0.9614, 0.9664, 0.9601, 0.9625, 0.9661, 0.9616, 0.9592, 0.9674, 0.9576, 0.9589, 0.9574
0.9542, 0.9136, 0.9138, 0.9135, 0.9134, 0.9137, 0.9136, 1.0047, 1.0051, 1.0049, 1.0006, 1.0041, 1.0, 0.9829, 0.9903, 0.9862, 0.998, 1.0056, 0.9969, 1.0033, 1.0001, 1.0031, 0.9999, 0.9969, 0.998, 1.0056, 0.9974, 1.0059, 0.9968, 0.9966, 0.9972, 1.0, 1.0046, 0.9991, 1.0009, 1.0043, 1.0003, 0.998, 1.0056, 0.9969, 0.9978, 0.9968, 0.8784, 0.8786, 0.8783, 0.8783, 0.8786, 0.8785, 0.966, 0.9664, 0.9662, 0.9614, 0.9651, 0.9606, 0.942, 0.9497, 0.9453, 0.9584, 0.9667, 0.9568, 0.9643, 0.9607, 0.9641, 0.9605, 0.9568, 0.9584, 0.9667, 0.9577, 0.9669, 0.9567, 0.9565, 0.9576, 0.9607, 0.9657, 0.9594, 0.9617, 0.9654, 0.9609, 0.9584, 0.9667, 0.9568, 0.9582, 0.9567
0.9583, 0.9129, 0.9131, 0.9128, 0.9128, 0.9131, 0.913, 1.004, 1.0043, 1.0042, 0.9999, 1.0033, 0.9993, 0.9822, 0.9895, 0.9854, 0.9973, 1.0049, 0.9962, 1.0026, 0.9994, 1.0024, 0.9992, 0.9962, 0.9973, 1.0049, 0.9967, 1.0052, 0.996, 0.9959, 0.9965, 0.9993, 1.0039, 0.9983, 1.0002, 1.0036, 0.9996, 0.9973, 1.0049, 0.9962, 0.9971, 0.996, 0.8778, 0.878, 0.8777, 0.8776, 0.8779, 0.8778, 0.9653, 0.9657, 0.9655, 0.9607, 0.9644, 0.9599, 0.9413, 0.949, 0.9446, 0.9577, 0.9659, 0.9561, 0.9636, 0.96, 0.9634, 0.9598, 0.9561, 0.9577, 0.9659, 0.957, 0.9662, 0.9559, 0.9557, 0.9569, 0.96, 0.965, 0.9587, 0.961, 0.9646, 0.9602, 0.9577, 0.9659, 0.9561, 0.9575, 0.9559
0.9583, 0.9123, 0.9125, 0.9122, 0.9121, 0.9124, 0.9123, 1.0032, 1.0036, 1.0034, 0.9991, 1.0026, 0.9986, 0.9814, 0.9888, 0.9847, 0.9965, 1.0041, 0.9954, 1.0018, 0.9987, 1.0017, 0.9984, 0.9954, 0.9965, 1.0041, 0.9959, 1.0044, 0.9953, 0.9951, 0.9957, 0.9985, 1.0032, 0.9976, 0.9995, 1.0028, 0.9988, 0.9965, 1.0041, 0.9954, 0.9963, 0.9953, 0.8772, 0.8773, 0.877, 0.877, 0.8773, 0.8772, 0.9646, 0.965, 0.9648, 0.96, 0.9637, 0.9592, 0.9406, 0.9483, 0.9439, 0.957, 0.9652, 0.9554, 0.9629, 0.9593, 0.9627, 0.9591, 0.9554, 0.957, 0.9652, 0.9563, 0.9655, 0.9552, 0.955, 0.9562, 0.9593, 0.9643, 0.958, 0.9603, 0.9639, 0.9595, 0.957, 0.9652, 0.9554, 0.9568, 0.9552
0.9625, 0.9116, 0.9118, 0.9115, 0.9115, 0.9118, 0.9117, 1.0025, 1.0029, 1.0027, 0.9984, 1.0019, 0.9979, 0.9807, 0.988, 0.9839, 0.9958, 1.0034, 0.9947, 1.0011, 0.9979, 1.0009, 0.9977, 0.9947, 0.9958, 1.0034, 0.9952, 1.0037, 0.9946, 0.9944, 0.995, 0.9978, 1.0025, 0.9969, 0.9987, 1.0021, 0.9981, 0.9958, 1.0034, 0.9947, 0.9956, 0.9946, 0.8765, 0.8767, 0.8764, 0.8764, 0.8767, 0.8765, 0.9639, 0.9643, 0.9641, 0.9593, 0.963, 0.9585, 0.9399, 0.9476, 0.9432, 0.9563, 0.9645, 0.9547, 0.9622, 0.9586, 0.962, 0.9584, 0.9547, 0.9563, 0.9645, 0.9556, 0.9648, 0.9545, 0.9543, 0.9555, 0.9586, 0.9636, 0.9573, 0.9596, 0.9632, 0.9588, 0.9563, 0.9645, 0.9547, 0.9561, 0.9545
0.9625, 0.911, 0.9112, 0.9109, 0.9108, 0.9111, 0.911, 1.0018, 1.0022, 1.002, 0.9977, 1.0012, 0.9971, 0.98, 0.9873, 0.9832, 0.9951, 1.0027, 0.994, 1.0004, 0.9972, 1.0002, 0.997, 0.994, 0.9951, 1.0027, 0.9945, 1.003, 0.9939, 0.9937, 0.9943, 0.9971, 1.0018, 0.9962, 0.998, 1.0014, 0.9974, 0.9951, 1.0027, 0.994, 0.9949, 0.9938, 0.8759, 0.8761, 0.8758, 0.8757, 0.8761, 0.8759, 0.9632, 0.9636, 0.9634, 0.9586, 0.9623, 0.9578, 0.9392, 0.947, 0.9425, 0.9556, 0.9638, 0.954, 0.9615, 0.9579, 0.9613, 0.9577, 0.954, 0.9556, 0.9638, 0.9549, 0.9641, 0.9538, 0.9536, 0.9548, 0.9579, 0.9629, 0.9566, 0.9589, 0.9626, 0.9581, 0.9556, 0.9638, 0.954, 0.9554, 0.9538
0.9667, 0.9104, 0.9105, 0.9103, 0.9102, 0.9105, 0.9104, 1.0011, 1.0015, 1.0013, 0.997, 1.0005, 0.9964, 0.9793, 0.9866, 0.9825, 0.9944, 1.002, 0.9933, 0.9997, 0.9965, 0.9995, 0.9963, 0.9933, 0.9944, 1.002, 0.9938, 1.0023, 0.9932, 0.993, 0.9936, 0.9964, 1.0011, 0.9955, 0.9973, 1.0007, 0.9967, 0.9944, 1.002, 0.9933, 0.9942, 0.9931, 0.8753, 0.8755, 0.8752, 0.8751, 0.8754, 0.8753, 0.9625, 0.9629, 0.9627, 0.9579, 0.9616, 0.9571, 0.9386, 0.9463, 0.9418, 0.9549, 0.9632, 0.9533, 0.9608, 0.9572, 0.9606, 0.957, 0.9533, 0.9549, 0.9632, 0.9542, 0.9635, 0.9532, 0.953, 0.9541, 0.9572, 0.9622, 0.9559, 0.9583, 0.9619, 0.9574, 0.9549, 0.9632, 0.9533, 0.9547, 0.9532
0.9667, 0.9097, 0.9099, 0.9096, 0.9096, 0.9099, 0.9098, 1.0005, 1.0008, 1.0007, 0.9963, 0.9998, 0.9958, 0.9786, 0.9859, 0.9818, 0.9937, 1.0013, 0.9926, 0.999, 0.9958, 0.9989, 0.9956, 0.9926, 0.9937, 1.0013, 0.9931, 1.0016, 0.9925, 0.9923, 0.9929, 0.9957, 1.0004, 0.9948, 0.9967, 1.0, 0.996, 0.9937, 1.0013, 0.9926, 0.9935, 0.9925, 0.8747, 0.8749, 0.8746, 0.8745, 0.8748, 0.8747, 0.9619, 0.9622, 0.9621, 0.9572, 0.961, 0.9565, 0.9379, 0.9456, 0.9412, 0.9543, 0.9625, 0.9527, 0.9601, 0.9566, 0.96, 0.9564, 0.9527, 0.9543, 0.9625, 0.9535, 0.9628, 0.9525, 0.9523, 0.9534, 0.9565, 0.9615, 0.9553, 0.9576, 0.9612, 0.9568, 0.9543, 0.9625, 0.9527, 0.9541, 0.9525
0.9708, 0.9091, 0.9093, 0.909, 0.909, 0.9093, 0.9092, 0.9998, 1.0001, 1.0, 0.9957, 0.9992, 0.9951, 0.9779, 0.9853, 0.9811, 0.9931, 1.0007, 0.9919, 0.9984, 0.9952, 0.9982, 0.995, 0.9919, 0.9931, 1.0007, 0.9924, 1.001, 0.9918, 0.9916, 0.9923, 0.9951, 0.9997, 0.9941, 0.996, 0.9994, 0.9954, 0.9931, 1.0007, 0.9919, 0.9928, 0.9918, 0.8741, 0.8743, 0.874, 0.8739, 0.8743, 0.8741, 0.9612, 0.9616, 0.9614, 0.9566, 0.9603, 0.9558, 0.9373, 0.945, 0.9406, 0.9536, 0.9618, 0.952, 0.9595, 0.9559, 0.9593, 0.9557, 0.952, 0.9536, 0.9618, 0.9529, 0.9621, 0.9519, 0.9517, 0.9528, 0.9559, 0.9609, 0.9546, 0.957, 0.9606, 0.9561, 0.9536, 0.9618, 0.952, 0.9534, 0.9518
0.9708, 0.9085, 0.9087, 0.9084, 0.9084, 0.9087, 0.9086, 0.9991, 0.9995, 0.9993, 0.995, 0.9985, 0.9944, 0.9772, 0.9846, 0.9805, 0.9924, 1.0, 0.9913, 0.9977, 0.9945, 0.9975, 0.9943, 0.9913, 0.9924, 1.0, 0.9918, 1.0003, 0.9911, 0.991, 0.9916, 0.9944, 0.999, 0.9934, 0.9953, 0.9987, 0.9947, 0.9924, 1.0, 0.9913, 0.9922, 0.9911, 0.8735, 0.8737, 0.8734, 0.8734, 0.8737, 0.8735, 0.9606, 0.961, 0.9608, 0.956, 0.9597, 0.9552, 0.9367, 0.9444, 0.9399, 0.953, 0.9612, 0.9514, 0.9589, 0.9553, 0.9587, 0.9551, 0.9514, 0.953, 0.9612, 0.9523, 0.9615, 0.9512, 0.951, 0.9522, 0.9553, 0.9603, 0.954, 0.9563, 0.9599, 0.9555, 0.953, 0.9612, 0.9514, 0.9528, 0.9512
0.975, 0.908, 0.9081, 0.9079, 0.9078, 0.9081, 0.908, 0.9985, 0.9988, 0.9987, 0.9944, 0.9979, 0.9938, 0.9766, 0.9839, 0.9798, 0.9918, 0.9994, 0.9906, 0.9971, 0.9939, 0.9969, 0.9937, 0.9906, 0.9918, 0.9994, 0.9911, 0.9997, 0.9905, 0.9903, 0.991, 0.9938, 0.9984, 0.9928, 0.9947, 0.9981, 0.9941, 0.9918, 0.9994, 0.9906, 0.9915, 0.9905, 0.873, 0.8732, 0.8728, 0.8728, 0.8731, 0.873, 0.96, 0.9603, 0.9602, 0.9553, 0.9591, 0.9546, 0.9361, 0.9438, 0.9393, 0.9524, 0.9606, 0.9508, 0.9582, 0.9547, 0.958, 0.9545, 0.9508, 0.9524, 0.9606, 0.9517, 0.9609, 0.9506, 0.9504, 0.9515, 0.9546, 0.9596, 0.9534, 0.9557, 0.9593, 0.9549, 0.9524, 0.9606, 0.9508, 0.9522, 0.9506
0.975, 0.9074, 0.9076, 0.9073, 0.9072, 0.9075, 0.9074, 0.9979, 0.9982, 0.9981, 0.9937, 0.9972, 0.9932, 0.9759, 0.9833, 0.9792, 0.9911, 0.9987, 0.99, 0.9964, 0.9932, 0.9963, 0.993, 0.99, 0.9911, 0.9987, 0.9905, 0.999, 0.9899, 0.9897, 0.9903, 0.9931, 0.9978, 0.9922, 0.9941, 0.9974, 0.9934, 0.9911, 0.9987, 0.99, 0.9909, 0.9898, 0.8724, 0.8726, 0.8723, 0.8722, 0.8726, 0.8724, 0.9594, 0.9597, 0.9596, 0.9547, 0.9585, 0.954, 0.9355, 0.9432, 0.9387, 0.9518, 0.96, 0.9502, 0.9576, 0.9541, 0.9574, 0.9539, 0.9502, 0.9518, 0.96, 0.951, 0.9603, 0.95, 0.9498, 0.9509, 0.954, 0.959, 0.9528, 0.9551, 0.9587, 0.9543, 0.9518, 0.96, 0.9502, 0.9515, 0.95
0.9792, 0.9068, 0.907, 0.9067, 0.9067, 0.907, 0.9069, 0.9973, 0.9976, 0.9975, 0.9931, 0.9966, 0.9925, 0.9753, 0.9827, 0.9786, 0.9905, 0.9981, 0.9894, 0.9958, 0.9926, 0.9957, 0.9924, 0.9894, 0.9905, 0.9981, 0.9899, 0.9984, 0.9892, 0.9891, 0.9897, 0.9925, 0.9972, 0.9915, 0.9934, 0.9968, 0.9928, 0.9905, 0.9981, 0.9894, 0.9903, 0.9892, 0.8719, 0.8721, 0.8718, 0.8717, 0.872, 0.8719, 0.9588, 0.9591, 0.959, 0.9542, 0.9579, 0.9534, 0.9349, 0.9426, 0.9382, 0.9512, 0.9594, 0.9496, 0.957, 0.9535, 0.9568, 0.9533, 0.9496, 0.9512, 0.9594, 0.9505, 0.9597, 0.9494, 0.9492, 0.9503, 0.9534, 0.9584, 0.9522, 0.9545, 0.9581, 0.9537, 0.9512, 0.9594, 0.9496, 0.951, 0.9494
0.9792, 0.9063, 0.9065, 0.9062, 0.9061, 0.9064, 0.9063, 0.9967, 0.997, 0.9969, 0.9925, 0.996, 0.9919, 0.9747, 0.9821, 0.9779, 0.9899, 0.9975, 0.9888, 0.9952, 0.992, 0.9951, 0.9918, 0.9888, 0.9899, 0.9975, 0.9893, 0.9978, 0.9886, 0.9884, 0.9891, 0.9919, 0.9966, 0.9909, 0.9928, 0.9962, 0.9922, 0.9899, 0.9975, 0.9888, 0.9897, 0.9886, 0.8714, 0.8715, 0.8712, 0.8712, 0.8715, 0.8714, 0.9582, 0.9586, 0.9584, 0.9536, 0.9573, 0.9528, 0.9343, 0.942, 0.9376, 0.9506, 0.9588, 0.949, 0.9564, 0.9529, 0.9563, 0.9527, 0.949, 0.9506, 0.9588, 0.9499, 0.9591, 0.9488, 0.9486, 0.9498, 0.9529, 0.9578, 0.9516, 0.9539, 0.9575, 0.9531, 0.9506, 0.9588, 0.949, 0.9504, 0.9488
0.9833, 0.9058, 0.9059, 0.9057, 0.9056, 0.9059, 0.9058, 0.9961, 0.9964, 0.9963, 0.9919, 0.9954, 0.9913, 0.9741, 0.9815, 0.9773, 0.9893, 0.9969, 0.9882, 0.9946, 0.9914, 0.9945, 0.9912, 0.9882, 0.9893, 0.9969, 0.9887, 0.9972, 0.988, 0.9879, 0.9885, 0.9913, 0.996, 0.9903, 0.9923, 0.9956, 0.9916, 0.9893, 0.9969, 0.9882, 0.9891, 0.988, 0.8708, 0.871, 0.8707, 0.8707, 0.871, 0.8709, 0.9576, 0.958, 0.9578, 0.953, 0.9567, 0.9522, 0.9338, 0.9414, 0.937, 0.95, 0.9582, 0.9485, 0.9559, 0.9524, 0.9557, 0.9521, 0.9485, 0.95, 0.9582, 0.9493, 0.9585, 0.9483, 0.9481, 0.9492, 0.9523, 0.9573, 0.951, 0.9534, 0.9569, 0.9525, 0.95, 0.9582, 0.9485, 0.9498, 0.9483
0.9833, 0.9052, 0.9054, 0.9051, 0.9051, 0.9054, 0.9053, 0.9955, 0.9959, 0.9957, 0.9914, 0.9949, 0.9908, 0.9735, 0.9809, 0.9768, 0.9887, 0.9964, 0.9876, 0.9941, 0.9909, 0.9939, 0.9907, 0.9876, 0.9887, 0.9964, 0.9881, 0.9967, 0.9875, 0.9873, 0.9879, 0.9908, 0.9954, 0.9898, 0.9917, 0.9951, 0.9911, 0.9887, 0.9964, 0.9876, 0.9885, 0.9874, 0.8703, 0.8705, 0.8702, 0.8702, 0.8705, 0.8704, 0.9571, 0.9575, 0.9573, 0.9525, 0.9562, 0.9517, 0.9333, 0.9409, 0.9365, 0.9495, 0.9577, 0.9479, 0.9553, 0.9518, 0.9551, 0.9516, 0.9479, 0.9495, 0.9577, 0.9488, 0.9579, 0.9477, 0.9475, 0.9487, 0.9518, 0.9567, 0.9505, 0.9528, 0.9564, 0.952, 0.9495, 0.9577, 0.9479, 0.9493, 0.9477
0.9875, 0.9047, 0.9049, 0.9046, 0.9046, 0.9049, 0.9048, 0.995, 0.9953, 0.9952, 0.9908, 0.9943, 0.9902, 0.9729, 0.9803, 0.9762, 0.9882, 0.9958, 0.987, 0.9935, 0.9903, 0.9933, 0.9901, 0.987, 0.9882, 0.9958, 0.9876, 0.9961, 0.9869, 0.9867, 0.9874, 0.9902, 0.9949, 0.9892, 0.9911, 0.9945, 0.9905, 0.9882, 0.9958, 0.987, 0.988, 0.9869, 0.8699, 0.87, 0.8697, 0.8697, 0.87, 0.8699, 0.9566, 0.9569, 0.9568, 0.9519, 0.9556, 0.9512, 0.9327, 0.9404, 0.936, 0.949, 0.9571, 0.9474, 0.9548, 0.9513, 0.9546, 0.9511, 0.9474, 0.949, 0.9571, 0.9483, 0.9574, 0.9472, 0.947, 0.9481, 0.9512, 0.9562, 0.95, 0.9523, 0.9559, 0.9515, 0.949, 0.9571, 0.9474, 0.9488, 0.9472
0.9875, 0.9043, 0.9044, 0.9041, 0.9041, 0.9044, 0.9043, 0.9944, 0.9948, 0.9946, 0.9903, 0.9938, 0.9897, 0.9724, 0.9798, 0.9757, 0.9876, 0.9953, 0.9865, 0.993, 0.9898, 0.9928, 0.9896, 0.9865, 0.9876, 0.9953, 0.987, 0.9956, 0.9864, 0.9862, 0.9869, 0.9897, 0.9943, 0.9887, 0.9906, 0.994, 0.99, 0.9876, 0.9953, 0.9865, 0.9874, 0.9863, 0.8694, 0.8696, 0.8693, 0.8692, 0.8695, 0.8694, 0.9561, 0.9564, 0.9563, 0.9514, 0.9551, 0.9507, 0.9323, 0.9399, 0.9355, 0.9485, 0.9566, 0.9469, 0.9543, 0.9508, 0.9541, 0.9506, 0.9469, 0.9485, 0.9566, 0.9477, 0.9569, 0.9467, 0.9465, 0.9476, 0.9507, 0.9557, 0.9495, 0.9518, 0.9553, 0.951, 0.9485, 0.9566, 0.9469, 0.9482, 0.9467
0.9917, 0.9038, 0.904, 0.9037, 0.9036, 0.9039, 0.9038, 0.9939, 0.9943, 0.9941, 0.9898, 0.9932, 0.9892, 0.9719, 0.9793, 0.9751, 0.9871, 0.9948, 0.986, 0.9925, 0.9893, 0.9923, 0.989, 0.986, 0.9871, 0.9948, 0.9865, 0.995, 0.9858, 0.9857, 0.9863, 0.9891, 0.9938, 0.9882, 0.9901, 0.9935, 0.9894, 0.9871, 0.9948, 0.986, 0.9869, 0.9858, 0.869, 0.8691, 0.8688, 0.8688, 0.8691, 0.869, 0.9556, 0.9559, 0.9558, 0.9509, 0.9546, 0.9502, 0.9318, 0.9394, 0.935, 0.948, 0.9561, 0.9464, 0.9538, 0.9503, 0.9536, 0.9501, 0.9464, 0.948, 0.9561, 0.9473, 0.9564, 0.9462, 0.946, 0.9471, 0.9502, 0.9552, 0.949, 0.9513, 0.9549, 0.9505, 0.948, 0.9561, 0.9464, 0.9478, 0.9462
0.9917, 0.9033, 0.9035, 0.9032, 0.9032, 0.9035, 0.9034, 0.9934, 0.9938, 0.9936, 0.9892, 0.9927, 0.9887, 0.9714, 0.9788, 0.9746, 0.9866, 0.9943, 0.9855, 0.992, 0.9888, 0.9918, 0.9885, 0.9855, 0.9866, 0.9943, 0.986, 0.9945, 0.9853, 0.9851, 0.9858, 0.9886, 0.9933, 0.9877, 0.9896, 0.993, 0.9889, 0.9866, 0.9943, 0.9855, 0.9864, 0.9853, 0.8685, 0.8687, 0.8684, 0.8684, 0.8687, 0.8685, 0.9551, 0.9555, 0.9553, 0.9505, 0.9541, 0.9497, 0.9313, 0.9389, 0.9345, 0.9475, 0.9556, 0.9459, 0.9533, 0.9498, 0.9531, 0.9496, 0.9459, 0.9475, 0.9556, 0.9468, 0.9559, 0.9457, 0.9456, 0.9467, 0.9498, 0.9547, 0.9485, 0.9508, 0.9544, 0.95, 0.9475, 0.9556, 0.9459, 0.9473, 0.9457
0.9958, 0.9029, 0.9031, 0.9028, 0.9027, 0.903, 0.9029, 0.9929, 0.9933, 0.9931, 0.9888, 0.9923, 0.9882, 0.9709, 0.9783, 0.9741, 0.9861, 0.9938, 0.985, 0.9915, 0.9883, 0.9913, 0.9881, 0.985, 0.9861, 0.9938, 0.9855, 0.9941, 0.9848, 0.9847, 0.9853, 0.9882, 0.9928, 0.9872, 0.9891, 0.9925, 0.9885, 0.9861, 0.9938, 0.985, 0.9859, 0.9848, 0.8681, 0.8683, 0.868, 0.8679, 0.8682, 0.8681, 0.9546, 0.955, 0.9548, 0.95, 0.9537, 0.9492, 0.9309, 0.9385, 0.9341, 0.947, 0.9552, 0.9455, 0.9528, 0.9494, 0.9527, 0.9491, 0.9455, 0.947, 0.9552, 0.9463, 0.9554, 0.9453, 0.9451, 0.9462, 0.9493, 0.9542, 0.948, 0.9504, 0.9539, 0.9495, 0.947, 0.9552, 0.9455, 0.9468, 0.9453
0.9958, 0.9025, 0.9027, 0.9024, 0.9023, 0.9026, 0.9025, 0.9925, 0.9928, 0.9927, 0.9883, 0.9918, 0.9877, 0.9704, 0.9778, 0.9737, 0.9857, 0.9933, 0.9845, 0.991, 0.9878, 0.9908, 0.9876, 0.9845, 0.9857, 0.9933, 0.985, 0.9936, 0.9844, 0.9842, 0.9849, 0.9877, 0.9923, 0.9867, 0.9886, 0.992, 0.988, 0.9857, 0.9933, 0.9845, 0.9855, 0.9844, 0.8677, 0.8679, 0.8676, 0.8675, 0.8678, 0.8677, 0.9542, 0.9546, 0.9544, 0.9496, 0.9532, 0.9488, 0.9304, 0.938, 0.9337, 0.9466, 0.9547, 0.945, 0.9524, 0.9489, 0.9522, 0.9487, 0.945, 0.9466, 0.9547, 0.9459, 0.955, 0.9449, 0.9447, 0.9458, 0.9489, 0.9538, 0.9476, 0.9499, 0.9535, 0.9491, 0.9466, 0.9547, 0.945, 0.9464, 0.9449
1.0, 0.9021, 0.9023, 0.902, 0.9019, 0.9022, 0.9021, 0.992, 0.9924, 0.9922, 0.9879, 0.9914, 0.9873, 0.9699, 0.9773, 0.9732, 0.9852, 0.9929, 0.9841, 0.9906, 0.9874, 0.9904, 0.9871, 0.9841, 0.9852, 0.9929, 0.9846, 0.9931, 0.9839, 0.9837, 0.9844, 0.9872, 0.9919, 0.9863, 0.9882, 0.9916, 0.9875, 0.9852, 0.9929, 0.9841, 0.985, 0.9839, 0.8673, 0.8675, 0.8672, 0.8672, 0.8675, 0.8673, 0.9538, 0.9541, 0.954, 0.9492, 0.9528, 0.9484, 0.93, 0.9376, 0.9333, 0.9462, 0.9543, 0.9446, 0.952, 0.9485, 0.9518, 0.9483, 0.9446, 0.9462, 0.9543, 0.9455, 0.9546, 0.9444, 0.9443, 0.9454, 0.9485, 0.9534, 0.9472, 0.9495, 0.9531, 0.9487, 0.9462, 0.9543, 0.9446, 0.946, 0.9444
